File_Number,RF_Score,Prediction,Confidence,Actual,Correct
1646,0.0,Benign,VERY LOW,Benign,True
1647,0.99,Malicious,VERY HIGH,Malicious,True
1648,0.07,Benign,VERY LOW,Benign,True
1649,0.0,Benign,VERY LOW,Benign,True
1650,1.0,Malicious,VERY HIGH,Malicious,True
1651,0.01,Benign,VERY LOW,Benign,True
1652,0.01,Benign,VERY LOW,Benign,True
1653,0.0167,Benign,VERY LOW,Benign,True
1654,0.9667,Malicious,VERY HIGH,Malicious,True
1655,0.0033,Benign,VERY LOW,Benign,True
1656,1.0,Malicious,VERY HIGH,Malicious,True
1657,0.0,Benign,VERY LOW,Benign,True
1658,0.01,Benign,VERY LOW,Benign,True
1659,1.0,Malicious,VERY HIGH,Malicious,True
1660,0.0067,Benign,VERY LOW,Benign,True
1661,0.0,Benign,VERY LOW,Benign,True
1662,0.0,Benign,VERY LOW,Benign,True
1663,1.0,Malicious,VERY HIGH,Malicious,True
1664,0.0133,Benign,VERY LOW,Benign,True
1665,0.98,Malicious,VERY HIGH,Malicious,True
1666,0.9767,Malicious,VERY HIGH,Malicious,True
1667,0.01,Benign,VERY LOW,Benign,True
1668,0.9967,Malicious,VERY HIGH,Malicious,True
1669,0.0033,Benign,VERY LOW,Benign,True
1670,0.99,Malicious,VERY HIGH,Malicious,True
1671,0.0,Benign,VERY LOW,Benign,True
1672,0.0,Benign,VERY LOW,Benign,True
1673,0.0,Benign,VERY LOW,Benign,True
1674,0.0067,Benign,VERY LOW,Benign,True
1675,1.0,Malicious,VERY HIGH,Malicious,True
1676,0.0067,Benign,VERY LOW,Benign,True
1677,0.0033,Benign,VERY LOW,Benign,True
1678,0.01,Benign,VERY LOW,Benign,True
1679,0.0033,Benign,VERY LOW,Benign,True
1680,0.97,Malicious,VERY HIGH,Malicious,True
1681,0.1433,Benign,VERY LOW,Benign,True
1682,0.0,Benign,VERY LOW,Benign,True
1683,0.01,Benign,VERY LOW,Benign,True
1684,0.0867,Benign,VERY LOW,Benign,True
1685,0.0167,Benign,VERY LOW,Benign,True
1686,0.5333,Malicious,MEDIUM,Benign,False
1687,0.99,Malicious,VERY HIGH,Malicious,True
1688,0.01,Benign,VERY LOW,Benign,True
1689,0.98,Malicious,VERY HIGH,Malicious,True
1690,0.0,Benign,VERY LOW,Benign,True
1691,0.9533,Malicious,VERY HIGH,Malicious,True
1692,0.0,Benign,VERY LOW,Benign,True
1693,1.0,Malicious,VERY HIGH,Malicious,True
1694,0.9167,Malicious,VERY HIGH,Malicious,True
1695,0.0,Benign,VERY LOW,Benign,True
1696,0.1233,Benign,VERY LOW,Benign,True
1697,0.9667,Malicious,VERY HIGH,Malicious,True
1698,0.0133,Benign,VERY LOW,Benign,True
1699,0.01,Benign,VERY LOW,Benign,True
1700,0.0,Benign,VERY LOW,Benign,True
1701,0.0,Benign,VERY LOW,Benign,True
1702,0.0333,Benign,VERY LOW,Benign,True
1703,0.9867,Malicious,VERY HIGH,Malicious,True
1704,1.0,Malicious,VERY HIGH,Malicious,True
1705,0.9967,Malicious,VERY HIGH,Malicious,True
1706,0.0,Benign,VERY LOW,Benign,True
1707,0.0567,Benign,VERY LOW,Benign,True
1708,1.0,Malicious,VERY HIGH,Malicious,True
1709,0.9933,Malicious,VERY HIGH,Malicious,True
1710,0.0233,Benign,VERY LOW,Benign,True
1711,0.0067,Benign,VERY LOW,Benign,True
1712,0.9867,Malicious,VERY HIGH,Malicious,True
1713,1.0,Malicious,VERY HIGH,Malicious,True
1714,0.0767,Benign,VERY LOW,Benign,True
1715,0.9867,Malicious,VERY HIGH,Malicious,True
1716,0.0,Benign,VERY LOW,Benign,True
1717,0.98,Malicious,VERY HIGH,Malicious,True
1718,0.9967,Malicious,VERY HIGH,Malicious,True
1719,0.0033,Benign,VERY LOW,Benign,True
1720,1.0,Malicious,VERY HIGH,Malicious,True
1721,0.0,Benign,VERY LOW,Benign,True
1722,0.0067,Benign,VERY LOW,Benign,True
1723,0.0067,Benign,VERY LOW,Benign,True
1724,0.9933,Malicious,VERY HIGH,Malicious,True
1725,0.9933,Malicious,VERY HIGH,Malicious,True
1726,0.0,Benign,VERY LOW,Benign,True
1727,1.0,Malicious,VERY HIGH,Malicious,True
1728,0.0,Benign,VERY LOW,Benign,True
1729,0.9933,Malicious,VERY HIGH,Malicious,True
1730,0.0,Benign,VERY LOW,Benign,True
1731,0.99,Malicious,VERY HIGH,Malicious,True
1732,0.0033,Benign,VERY LOW,Benign,True
1733,0.0033,Benign,VERY LOW,Benign,True
1734,0.02,Benign,VERY LOW,Benign,True
1735,0.0033,Benign,VERY LOW,Benign,True
1736,1.0,Malicious,VERY HIGH,Malicious,True
1737,1.0,Malicious,VERY HIGH,Malicious,True
1738,0.04,Benign,VERY LOW,Benign,True
1739,0.9633,Malicious,VERY HIGH,Malicious,True
1740,1.0,Malicious,VERY HIGH,Malicious,True
1741,0.0133,Benign,VERY LOW,Benign,True
1742,0.9933,Malicious,VERY HIGH,Malicious,True
1743,0.0033,Benign,VERY LOW,Benign,True
1744,0.0,Benign,VERY LOW,Benign,True
1745,0.0067,Benign,VERY LOW,Benign,True
1746,0.9733,Malicious,VERY HIGH,Malicious,True
1747,0.9933,Malicious,VERY HIGH,Malicious,True
1748,0.9967,Malicious,VERY HIGH,Malicious,True
1749,0.0233,Benign,VERY LOW,Benign,True
1750,0.9,Malicious,VERY HIGH,Malicious,True
1751,0.9967,Malicious,VERY HIGH,Malicious,True
1752,0.9633,Malicious,VERY HIGH,Malicious,True
1753,0.9367,Malicious,VERY HIGH,Malicious,True
1754,0.0167,Benign,VERY LOW,Benign,True
1755,0.9967,Malicious,VERY HIGH,Malicious,True
1756,0.9967,Malicious,VERY HIGH,Malicious,True
1757,1.0,Malicious,VERY HIGH,Malicious,True
1758,0.02,Benign,VERY LOW,Benign,True
1759,0.9333,Malicious,VERY HIGH,Malicious,True
1760,1.0,Malicious,VERY HIGH,Malicious,True
1761,1.0,Malicious,VERY HIGH,Malicious,True
1762,0.9933,Malicious,VERY HIGH,Malicious,True
1763,0.0,Benign,VERY LOW,Benign,True
1764,0.0433,Benign,VERY LOW,Benign,True
1765,1.0,Malicious,VERY HIGH,Malicious,True
1766,0.0,Benign,VERY LOW,Benign,True
1767,0.97,Malicious,VERY HIGH,Malicious,True
1768,0.04,Benign,VERY LOW,Benign,True
1769,0.0033,Benign,VERY LOW,Benign,True
1770,0.7167,Malicious,HIGH,Malicious,True
1771,0.0,Benign,VERY LOW,Benign,True
1772,0.06,Benign,VERY LOW,Benign,True
1773,0.9867,Malicious,VERY HIGH,Malicious,True
1774,1.0,Malicious,VERY HIGH,Malicious,True
1775,0.0033,Benign,VERY LOW,Benign,True
1776,0.9767,Malicious,VERY HIGH,Malicious,True
1777,1.0,Malicious,VERY HIGH,Malicious,True
1778,0.0,Benign,VERY LOW,Benign,True
1779,0.9867,Malicious,VERY HIGH,Malicious,True
1780,0.0,Benign,VERY LOW,Benign,True
1781,0.9967,Malicious,VERY HIGH,Malicious,True
1782,0.0,Benign,VERY LOW,Benign,True
1783,0.9867,Malicious,VERY HIGH,Malicious,True
1784,0.8133,Malicious,HIGH,Malicious,True
1785,1.0,Malicious,VERY HIGH,Malicious,True
1786,1.0,Malicious,VERY HIGH,Malicious,True
1787,1.0,Malicious,VERY HIGH,Malicious,True
1788,1.0,Malicious,VERY HIGH,Malicious,True
1789,0.0,Benign,VERY LOW,Benign,True
1790,1.0,Malicious,VERY HIGH,Malicious,True
1791,0.0,Benign,VERY LOW,Benign,True
1792,0.0,Benign,VERY LOW,Benign,True
1793,0.0,Benign,VERY LOW,Benign,True
1794,0.0,Benign,VERY LOW,Benign,True
1795,0.96,Malicious,VERY HIGH,Malicious,True
1796,0.0,Benign,VERY LOW,Benign,True
1797,0.9467,Malicious,VERY HIGH,Malicious,True
1798,1.0,Malicious,VERY HIGH,Malicious,True
1799,0.0067,Benign,VERY LOW,Benign,True
1800,0.1933,Benign,VERY LOW,Benign,True
1801,1.0,Malicious,VERY HIGH,Malicious,True
1802,0.0067,Benign,VERY LOW,Benign,True
1803,0.0,Benign,VERY LOW,Benign,True
1804,0.9933,Malicious,VERY HIGH,Malicious,True
1805,0.98,Malicious,VERY HIGH,Malicious,True
1806,0.9933,Malicious,VERY HIGH,Malicious,True
1807,0.0033,Benign,VERY LOW,Benign,True
1808,1.0,Malicious,VERY HIGH,Malicious,True
1809,0.9967,Malicious,VERY HIGH,Malicious,True
1810,1.0,Malicious,VERY HIGH,Malicious,True
1811,0.0133,Benign,VERY LOW,Benign,True
1812,0.98,Malicious,VERY HIGH,Malicious,True
1813,0.9833,Malicious,VERY HIGH,Malicious,True
1814,1.0,Malicious,VERY HIGH,Malicious,True
1815,0.0233,Benign,VERY LOW,Benign,True
1816,0.0,Benign,VERY LOW,Benign,True
1817,0.0167,Benign,VERY LOW,Benign,True
1818,0.0067,Benign,VERY LOW,Benign,True
1819,0.0367,Benign,VERY LOW,Benign,True
1820,1.0,Malicious,VERY HIGH,Malicious,True
1821,0.04,Benign,VERY LOW,Benign,True
1822,0.0033,Benign,VERY LOW,Benign,True
1823,0.65,Malicious,MEDIUM,Benign,False
1824,0.97,Malicious,VERY HIGH,Malicious,True
1825,0.0133,Benign,VERY LOW,Benign,True
1826,0.9567,Malicious,VERY HIGH,Malicious,True
1827,0.0133,Benign,VERY LOW,Benign,True
1828,0.94,Malicious,VERY HIGH,Malicious,True
1829,0.0067,Benign,VERY LOW,Benign,True
1830,1.0,Malicious,VERY HIGH,Malicious,True
1831,0.9867,Malicious,VERY HIGH,Malicious,True
1832,0.9567,Malicious,VERY HIGH,Malicious,True
1833,0.0,Benign,VERY LOW,Benign,True
1834,0.0,Benign,VERY LOW,Benign,True
1835,0.9967,Malicious,VERY HIGH,Malicious,True
1836,0.0167,Benign,VERY LOW,Benign,True
1837,1.0,Malicious,VERY HIGH,Malicious,True
1838,0.0,Benign,VERY LOW,Benign,True
1839,0.08,Benign,VERY LOW,Benign,True
1840,0.8233,Malicious,HIGH,Malicious,True
1841,0.0067,Benign,VERY LOW,Benign,True
1842,0.0333,Benign,VERY LOW,Benign,True
1843,0.0033,Benign,VERY LOW,Benign,True
1844,1.0,Malicious,VERY HIGH,Malicious,True
1845,0.0,Benign,VERY LOW,Benign,True
1846,1.0,Malicious,VERY HIGH,Malicious,True
1847,0.0067,Benign,VERY LOW,Benign,True
1848,1.0,Malicious,VERY HIGH,Malicious,True
1849,1.0,Malicious,VERY HIGH,Malicious,True
1850,0.0,Benign,VERY LOW,Benign,True
1851,0.98,Malicious,VERY HIGH,Malicious,True
1852,0.96,Malicious,VERY HIGH,Malicious,True
1853,0.0033,Benign,VERY LOW,Benign,True
1854,0.0067,Benign,VERY LOW,Benign,True
1855,0.0,Benign,VERY LOW,Benign,True
1856,1.0,Malicious,VERY HIGH,Malicious,True
1857,0.9967,Malicious,VERY HIGH,Malicious,True
1858,0.0,Benign,VERY LOW,Benign,True
1859,0.0467,Benign,VERY LOW,Benign,True
1860,0.9933,Malicious,VERY HIGH,Malicious,True
1861,0.9933,Malicious,VERY HIGH,Malicious,True
1862,0.9667,Malicious,VERY HIGH,Malicious,True
1863,1.0,Malicious,VERY HIGH,Malicious,True
1864,1.0,Malicious,VERY HIGH,Malicious,True
1865,0.0267,Benign,VERY LOW,Benign,True
1866,0.95,Malicious,VERY HIGH,Malicious,True
1867,0.0033,Benign,VERY LOW,Benign,True
1868,0.0067,Benign,VERY LOW,Benign,True
1869,0.0167,Benign,VERY LOW,Benign,True
1870,0.86,Malicious,HIGH,Malicious,True
1871,0.0133,Benign,VERY LOW,Benign,True
1872,0.0067,Benign,VERY LOW,Benign,True
1873,0.0033,Benign,VERY LOW,Benign,True
1874,0.9933,Malicious,VERY HIGH,Malicious,True
1875,0.0,Benign,VERY LOW,Benign,True
1876,1.0,Malicious,VERY HIGH,Malicious,True
1877,0.02,Benign,VERY LOW,Benign,True
1878,0.8967,Malicious,HIGH,Malicious,True
1879,0.0067,Benign,VERY LOW,Benign,True
1880,1.0,Malicious,VERY HIGH,Malicious,True
1881,0.0433,Benign,VERY LOW,Benign,True
1882,1.0,Malicious,VERY HIGH,Malicious,True
1883,0.0,Benign,VERY LOW,Benign,True
1884,0.0033,Benign,VERY LOW,Benign,True
1885,0.4167,Benign,LOW,Benign,True
1886,0.98,Malicious,VERY HIGH,Malicious,True
1887,0.9833,Malicious,VERY HIGH,Malicious,True
1888,0.0,Benign,VERY LOW,Benign,True
1889,1.0,Malicious,VERY HIGH,Malicious,True
1890,1.0,Malicious,VERY HIGH,Malicious,True
1891,1.0,Malicious,VERY HIGH,Malicious,True
1892,0.9967,Malicious,VERY HIGH,Malicious,True
1893,0.0,Benign,VERY LOW,Benign,True
1894,1.0,Malicious,VERY HIGH,Malicious,True
1895,0.0867,Benign,VERY LOW,Benign,True
1896,0.0,Benign,VERY LOW,Benign,True
1897,0.99,Malicious,VERY HIGH,Malicious,True
1898,0.0033,Benign,VERY LOW,Benign,True
1899,0.0,Benign,VERY LOW,Benign,True
1900,0.03,Benign,VERY LOW,Benign,True
1901,1.0,Malicious,VERY HIGH,Malicious,True
1902,1.0,Malicious,VERY HIGH,Malicious,True
1903,1.0,Malicious,VERY HIGH,Malicious,True
1904,1.0,Malicious,VERY HIGH,Malicious,True
1905,0.0067,Benign,VERY LOW,Benign,True
1906,1.0,Malicious,VERY HIGH,Malicious,True
1907,1.0,Malicious,VERY HIGH,Malicious,True
1908,0.9433,Malicious,VERY HIGH,Malicious,True
1909,0.0,Benign,VERY LOW,Benign,True
1910,0.9967,Malicious,VERY HIGH,Malicious,True
1911,1.0,Malicious,VERY HIGH,Malicious,True
1912,0.0033,Benign,VERY LOW,Benign,True
1913,0.0,Benign,VERY LOW,Benign,True
1914,0.0167,Benign,VERY LOW,Benign,True
1915,0.02,Benign,VERY LOW,Benign,True
1916,0.02,Benign,VERY LOW,Benign,True
1917,1.0,Malicious,VERY HIGH,Malicious,True
1918,0.0233,Benign,VERY LOW,Benign,True
1919,0.0033,Benign,VERY LOW,Benign,True
1920,0.9833,Malicious,VERY HIGH,Malicious,True
1921,0.01,Benign,VERY LOW,Benign,True
1922,1.0,Malicious,VERY HIGH,Malicious,True
1923,0.9933,Malicious,VERY HIGH,Malicious,True
1924,0.0067,Benign,VERY LOW,Benign,True
1925,0.9833,Malicious,VERY HIGH,Malicious,True
1926,1.0,Malicious,VERY HIGH,Malicious,True
1927,0.1833,Benign,VERY LOW,Benign,True
1928,0.0033,Benign,VERY LOW,Benign,True
1929,1.0,Malicious,VERY HIGH,Malicious,True
1930,0.9467,Malicious,VERY HIGH,Malicious,True
1931,0.0,Benign,VERY LOW,Benign,True
1932,0.9967,Malicious,VERY HIGH,Malicious,True
1933,0.01,Benign,VERY LOW,Benign,True
1934,0.9967,Malicious,VERY HIGH,Malicious,True
1935,0.0233,Benign,VERY LOW,Benign,True
1936,1.0,Malicious,VERY HIGH,Malicious,True
1937,0.9533,Malicious,VERY HIGH,Malicious,True
1938,0.01,Benign,VERY LOW,Benign,True
1939,0.0,Benign,VERY LOW,Benign,True
1940,1.0,Malicious,VERY HIGH,Malicious,True
1941,0.9633,Malicious,VERY HIGH,Malicious,True
1942,0.0,Benign,VERY LOW,Benign,True
1943,0.88,Malicious,HIGH,Malicious,True
1944,0.0267,Benign,VERY LOW,Benign,True
1945,0.0,Benign,VERY LOW,Benign,True
1946,0.01,Benign,VERY LOW,Benign,True
1947,1.0,Malicious,VERY HIGH,Malicious,True
1948,0.0133,Benign,VERY LOW,Benign,True
1949,0.0067,Benign,VERY LOW,Benign,True
1950,0.98,Malicious,VERY HIGH,Malicious,True
1951,1.0,Malicious,VERY HIGH,Malicious,True
1952,0.0,Benign,VERY LOW,Benign,True
1953,0.0867,Benign,VERY LOW,Benign,True
1954,0.0,Benign,VERY LOW,Benign,True
1955,0.0067,Benign,VERY LOW,Benign,True
1956,0.0333,Benign,VERY LOW,Benign,True
1957,0.0,Benign,VERY LOW,Benign,True
1958,1.0,Malicious,VERY HIGH,Malicious,True
1959,1.0,Malicious,VERY HIGH,Malicious,True
1960,0.0,Benign,VERY LOW,Benign,True
1961,0.0267,Benign,VERY LOW,Benign,True
1962,1.0,Malicious,VERY HIGH,Malicious,True
1963,0.0,Benign,VERY LOW,Benign,True
1964,0.8333,Malicious,HIGH,Malicious,True
1965,0.0167,Benign,VERY LOW,Benign,True
1966,1.0,Malicious,VERY HIGH,Malicious,True
1967,0.99,Malicious,VERY HIGH,Malicious,True
1968,0.9967,Malicious,VERY HIGH,Malicious,True
1969,0.0133,Benign,VERY LOW,Benign,True
1970,0.9467,Malicious,VERY HIGH,Malicious,True
1971,0.9833,Malicious,VERY HIGH,Malicious,True
1972,0.9733,Malicious,VERY HIGH,Malicious,True
1973,0.97,Malicious,VERY HIGH,Malicious,True
1974,0.0133,Benign,VERY LOW,Benign,True
1975,0.9633,Malicious,VERY HIGH,Malicious,True
1976,1.0,Malicious,VERY HIGH,Malicious,True
1977,1.0,Malicious,VERY HIGH,Malicious,True
1978,0.0067,Benign,VERY LOW,Benign,True
1979,0.99,Malicious,VERY HIGH,Malicious,True
1980,0.0,Benign,VERY LOW,Benign,True
1981,0.0,Benign,VERY LOW,Benign,True
1982,0.0033,Benign,VERY LOW,Benign,True
1983,0.9633,Malicious,VERY HIGH,Malicious,True
1984,0.93,Malicious,VERY HIGH,Malicious,True
1985,1.0,Malicious,VERY HIGH,Malicious,True
1986,0.01,Benign,VERY LOW,Benign,True
1987,1.0,Malicious,VERY HIGH,Malicious,True
1988,0.9967,Malicious,VERY HIGH,Malicious,True
1989,1.0,Malicious,VERY HIGH,Malicious,True
1990,0.94,Malicious,VERY HIGH,Malicious,True
1991,0.85,Malicious,HIGH,Malicious,True
1992,0.0233,Benign,VERY LOW,Benign,True
1993,1.0,Malicious,VERY HIGH,Malicious,True
1994,0.86,Malicious,HIGH,Malicious,True
1995,0.0033,Benign,VERY LOW,Benign,True
1996,0.9833,Malicious,VERY HIGH,Malicious,True
1997,1.0,Malicious,VERY HIGH,Malicious,True
1998,0.8,Malicious,HIGH,Benign,False
1999,0.0833,Benign,VERY LOW,Benign,True
2000,0.99,Malicious,VERY HIGH,Malicious,True
2001,0.0067,Benign,VERY LOW,Benign,True
2002,0.99,Malicious,VERY HIGH,Malicious,True
2003,0.9667,Malicious,VERY HIGH,Malicious,True
2004,0.0567,Benign,VERY LOW,Benign,True
2005,0.0033,Benign,VERY LOW,Benign,True
2006,0.9867,Malicious,VERY HIGH,Malicious,True
2007,1.0,Malicious,VERY HIGH,Malicious,True
2008,0.0167,Benign,VERY LOW,Benign,True
2009,1.0,Malicious,VERY HIGH,Malicious,True
2010,1.0,Malicious,VERY HIGH,Malicious,True
2011,0.9633,Malicious,VERY HIGH,Malicious,True
2012,0.0667,Benign,VERY LOW,Benign,True
2013,0.9933,Malicious,VERY HIGH,Malicious,True
2014,0.7333,Malicious,HIGH,Benign,False
2015,0.0067,Benign,VERY LOW,Benign,True
2016,0.99,Malicious,VERY HIGH,Malicious,True
2017,0.0067,Benign,VERY LOW,Benign,True
2018,0.98,Malicious,VERY HIGH,Malicious,True
2019,0.9967,Malicious,VERY HIGH,Malicious,True
2020,0.0,Benign,VERY LOW,Benign,True
2021,0.0233,Benign,VERY LOW,Benign,True
2022,1.0,Malicious,VERY HIGH,Malicious,True
2023,0.0033,Benign,VERY LOW,Benign,True
2024,0.9933,Malicious,VERY HIGH,Malicious,True
2025,0.97,Malicious,VERY HIGH,Malicious,True
2026,1.0,Malicious,VERY HIGH,Malicious,True
2027,0.0167,Benign,VERY LOW,Benign,True
2028,0.0067,Benign,VERY LOW,Benign,True
2029,0.9967,Malicious,VERY HIGH,Malicious,True
2030,0.9967,Malicious,VERY HIGH,Malicious,True
2031,1.0,Malicious,VERY HIGH,Malicious,True
2032,0.0,Benign,VERY LOW,Benign,True
2033,0.88,Malicious,HIGH,Malicious,True
2034,0.0167,Benign,VERY LOW,Benign,True
2035,0.7467,Malicious,HIGH,Malicious,True
2036,0.9933,Malicious,VERY HIGH,Malicious,True
2037,0.0333,Benign,VERY LOW,Benign,True
2038,1.0,Malicious,VERY HIGH,Malicious,True
2039,0.01,Benign,VERY LOW,Benign,True
2040,0.97,Malicious,VERY HIGH,Malicious,True
2041,0.9967,Malicious,VERY HIGH,Malicious,True
2042,0.15,Benign,VERY LOW,Benign,True
2043,1.0,Malicious,VERY HIGH,Malicious,True
2044,0.1733,Benign,VERY LOW,Benign,True
2045,0.9067,Malicious,VERY HIGH,Malicious,True
2046,1.0,Malicious,VERY HIGH,Malicious,True
2047,0.0067,Benign,VERY LOW,Benign,True
2048,0.0167,Benign,VERY LOW,Benign,True
2049,0.81,Malicious,HIGH,Malicious,True
2050,0.9867,Malicious,VERY HIGH,Malicious,True
2051,1.0,Malicious,VERY HIGH,Malicious,True
2052,0.99,Malicious,VERY HIGH,Malicious,True
2053,0.0,Benign,VERY LOW,Benign,True
2054,0.01,Benign,VERY LOW,Benign,True
2055,0.0567,Benign,VERY LOW,Benign,True
2056,0.0,Benign,VERY LOW,Benign,True
2057,0.9933,Malicious,VERY HIGH,Malicious,True
2058,0.9633,Malicious,VERY HIGH,Malicious,True
2059,0.9767,Malicious,VERY HIGH,Malicious,True
2060,0.9867,Malicious,VERY HIGH,Malicious,True
2061,0.9667,Malicious,VERY HIGH,Malicious,True
2062,0.9933,Malicious,VERY HIGH,Malicious,True
2063,1.0,Malicious,VERY HIGH,Malicious,True
2064,0.0133,Benign,VERY LOW,Benign,True
2065,0.0067,Benign,VERY LOW,Benign,True
2066,0.0,Benign,VERY LOW,Benign,True
2067,0.9967,Malicious,VERY HIGH,Malicious,True
2068,0.49,Benign,LOW,Malicious,False
2069,1.0,Malicious,VERY HIGH,Malicious,True
2070,0.0433,Benign,VERY LOW,Benign,True
2071,1.0,Malicious,VERY HIGH,Malicious,True
2072,1.0,Malicious,VERY HIGH,Malicious,True
2073,0.0067,Benign,VERY LOW,Benign,True
2074,0.9767,Malicious,VERY HIGH,Malicious,True
2075,1.0,Malicious,VERY HIGH,Malicious,True
2076,0.9967,Malicious,VERY HIGH,Malicious,True
2077,0.9967,Malicious,VERY HIGH,Malicious,True
2078,0.01,Benign,VERY LOW,Benign,True
2079,0.0,Benign,VERY LOW,Benign,True
2080,0.0067,Benign,VERY LOW,Benign,True
2081,0.0,Benign,VERY LOW,Benign,True
2082,1.0,Malicious,VERY HIGH,Malicious,True
2083,1.0,Malicious,VERY HIGH,Malicious,True
2084,1.0,Malicious,VERY HIGH,Malicious,True
2085,0.93,Malicious,VERY HIGH,Malicious,True
2086,0.0,Benign,VERY LOW,Benign,True
2087,0.0033,Benign,VERY LOW,Benign,True
2088,0.0333,Benign,VERY LOW,Benign,True
2089,0.9633,Malicious,VERY HIGH,Malicious,True
2090,1.0,Malicious,VERY HIGH,Malicious,True
2091,0.99,Malicious,VERY HIGH,Malicious,True
2092,1.0,Malicious,VERY HIGH,Malicious,True
2093,0.9767,Malicious,VERY HIGH,Malicious,True
2094,0.9967,Malicious,VERY HIGH,Malicious,True
2095,0.0167,Benign,VERY LOW,Benign,True
2096,0.0033,Benign,VERY LOW,Benign,True
2097,0.0267,Benign,VERY LOW,Benign,True
2098,0.99,Malicious,VERY HIGH,Malicious,True
2099,0.0467,Benign,VERY LOW,Benign,True
2100,0.0,Benign,VERY LOW,Benign,True
2101,0.97,Malicious,VERY HIGH,Malicious,True
2102,1.0,Malicious,VERY HIGH,Malicious,True
2103,0.98,Malicious,VERY HIGH,Malicious,True
2104,0.06,Benign,VERY LOW,Benign,True
2105,0.9967,Malicious,VERY HIGH,Malicious,True
2106,0.0,Benign,VERY LOW,Benign,True
2107,0.9933,Malicious,VERY HIGH,Malicious,True
2108,0.9667,Malicious,VERY HIGH,Malicious,True
2109,0.2033,Benign,VERY LOW,Benign,True
2110,0.01,Benign,VERY LOW,Benign,True
2111,1.0,Malicious,VERY HIGH,Malicious,True
2112,0.9833,Malicious,VERY HIGH,Malicious,True
2113,0.0033,Benign,VERY LOW,Benign,True
2114,0.9433,Malicious,VERY HIGH,Malicious,True
2115,0.9967,Malicious,VERY HIGH,Malicious,True
2116,0.0,Benign,VERY LOW,Benign,True
2117,1.0,Malicious,VERY HIGH,Malicious,True
2118,0.01,Benign,VERY LOW,Benign,True
2119,0.0,Benign,VERY LOW,Benign,True
2120,0.0033,Benign,VERY LOW,Benign,True
2121,0.0,Benign,VERY LOW,Benign,True
2122,0.0167,Benign,VERY LOW,Benign,True
2123,1.0,Malicious,VERY HIGH,Malicious,True
2124,0.9533,Malicious,VERY HIGH,Malicious,True
2125,0.0033,Benign,VERY LOW,Benign,True
2126,1.0,Malicious,VERY HIGH,Malicious,True
2127,1.0,Malicious,VERY HIGH,Malicious,True
2128,0.9333,Malicious,VERY HIGH,Malicious,True
2129,0.0,Benign,VERY LOW,Benign,True
2130,0.0,Benign,VERY LOW,Benign,True
2131,0.9833,Malicious,VERY HIGH,Malicious,True
2132,0.0,Benign,VERY LOW,Benign,True
2133,0.0,Benign,VERY LOW,Benign,True
2134,0.0033,Benign,VERY LOW,Benign,True
2135,1.0,Malicious,VERY HIGH,Malicious,True
2136,0.0833,Benign,VERY LOW,Benign,True
2137,0.0067,Benign,VERY LOW,Benign,True
2138,0.05,Benign,VERY LOW,Benign,True
2139,0.0067,Benign,VERY LOW,Benign,True
2140,0.9867,Malicious,VERY HIGH,Malicious,True
2141,0.0033,Benign,VERY LOW,Benign,True
2142,0.0033,Benign,VERY LOW,Benign,True
2143,0.9967,Malicious,VERY HIGH,Malicious,True
2144,1.0,Malicious,VERY HIGH,Malicious,True
2145,0.0067,Benign,VERY LOW,Benign,True
2146,0.99,Malicious,VERY HIGH,Malicious,True
2147,0.0033,Benign,VERY LOW,Benign,True
2148,0.0,Benign,VERY LOW,Benign,True
2149,1.0,Malicious,VERY HIGH,Malicious,True
2150,0.9833,Malicious,VERY HIGH,Malicious,True
2151,0.94,Malicious,VERY HIGH,Malicious,True
2152,0.9767,Malicious,VERY HIGH,Malicious,True
2153,0.99,Malicious,VERY HIGH,Malicious,True
2154,0.0033,Benign,VERY LOW,Benign,True
2155,0.0067,Benign,VERY LOW,Benign,True
2156,0.95,Malicious,VERY HIGH,Malicious,True
2157,0.0133,Benign,VERY LOW,Benign,True
2158,1.0,Malicious,VERY HIGH,Malicious,True
2159,0.98,Malicious,VERY HIGH,Malicious,True
2160,0.0,Benign,VERY LOW,Benign,True
2161,0.02,Benign,VERY LOW,Benign,True
2162,0.0,Benign,VERY LOW,Benign,True
2163,0.0,Benign,VERY LOW,Benign,True
2164,0.8867,Malicious,HIGH,Malicious,True
2165,0.99,Malicious,VERY HIGH,Malicious,True
2166,1.0,Malicious,VERY HIGH,Malicious,True
2167,0.0,Benign,VERY LOW,Benign,True
2168,1.0,Malicious,VERY HIGH,Malicious,True
2169,1.0,Malicious,VERY HIGH,Malicious,True
2170,0.99,Malicious,VERY HIGH,Malicious,True
2171,0.9467,Malicious,VERY HIGH,Malicious,True
2172,0.9967,Malicious,VERY HIGH,Malicious,True
2173,1.0,Malicious,VERY HIGH,Malicious,True
2174,1.0,Malicious,VERY HIGH,Malicious,True
2175,0.9967,Malicious,VERY HIGH,Malicious,True
2176,0.0467,Benign,VERY LOW,Benign,True
2177,1.0,Malicious,VERY HIGH,Malicious,True
2178,1.0,Malicious,VERY HIGH,Malicious,True
2179,0.0,Benign,VERY LOW,Benign,True
