file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,163850,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,9216,2048,0,11505,8192,155648,4194304,4096,512,12,0,49152,1024,0,3,899285197,1048576,4096,4096,1048576,0,143860,4096,3560808,1024,0,0,219099962,56404,299008,512,521216,0,0,1371055239,778.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,3.0,3.0,0.0,2.0,0.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,599.0,11.0,0.0,610.0,0.0,1.0,0.0,1.0,5.0,3.0,12.0,55.0,171.0,3598.0,20.0,257.0,1.0,9.0,1
0,82582,1,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,165490,3584,0,7580207,8192,155648,4194304,8192,512,7,0,696320,4096,0,3,1941805941,1048576,4096,4096,1048576,0,1158278,4096,58880,512,0,0,219099962,49450,36864,512,521216,0,0,1371055239,899.0,2.0,2.0,767.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,544554,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,536576,5632,0,544554,8192,548864,4194304,8192,512,7,0,565248,512,0,4,1941805941,1048576,4096,4096,1048576,0,536368,8192,536576,512,0,0,219099962,57,671744,512,654336,0,0,800806445,2016.0,10.0,0.0,2026.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,904229,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,312,1,1029120,15606784,0,904229,4096,1036288,4194304,4096,512,14,0,16650240,1024,16665255,4,768203936,1048576,4096,4096,1048576,0,1028972,4096,1029120,1024,0,0,219099962,15324490,1036288,15324672,1030144,0,0,1371055239,896.0,110.0,0.0,1006.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,43.0,0.0,22.0,14.0,0.0,31.0,977.0,0
0,4592,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,33280,4608,1024,4592,4096,36864,4194304,4096,512,8,10,53248,1024,0,4,339844294,33554432,4096,4096,1048576,0,30320,4096,30720,1024,0,0,219099962,5344,40960,5632,36352,0,0,1371055239,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,74.0,0
0,281089,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,25600,65536,0,114522,4096,204800,4194304,4096,512,7,0,10252288,1024,0,4,1701502858,1048576,4096,4096,1048576,0,3593572,4096,5109248,1024,0,0,219099962,2760,1490944,512,69632,0,0,1371055239,897.0,0.0,0.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,1.0,3.0,0.0,5.0,21.0,0
0,13145,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,25600,141824,2048,13145,4096,32768,4194304,4096,512,7,67,434176,1024,465246,4,1941805941,1048576,4096,4096,1048576,0,25253,4096,25600,1024,0,0,219099962,5006,32768,5120,26624,0,0,1371055239,2895.0,12.0,0.0,2907.0,0.0,2.0,1.0,6.0,4.0,0.0,4.0,36.0,0.0,8.0,2.0,0.0,7.0,165.0,1
0,24169,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,3896320,8644608,0,24169,4096,3903488,4194304,4096,512,10,0,12529664,1024,3991819,4,982994394,1048576,4096,4096,1048576,0,3896130,4096,3896320,1024,0,0,219099962,13336,5144576,13824,5140992,0,0,1371055239,1339.0,0.0,0.0,1710.0,0.0,3.0,0.0,5.0,6.0,2.0,24.0,76.0,5.0,0.0,0.0,0.0,2.0,88.0,1
0,4096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,176,1,0,0,0,4096,4096,344064,4194304,4096,512,7,0,487778,512,0,4,204491783,1048576,4096,4096,1048576,0,4096,4096,0,0,0,0,1165654033,24,110592,512,75264,0,0,1371055239,136.0,0.0,0.0,136.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,3.0,8.0,0
0,64904,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,61440,36864,0,64904,4096,65536,4194304,4096,4096,7,0,102400,4096,0,4,1941805941,1048576,4096,4096,1048576,0,61402,4096,61440,4096,0,0,219099962,19090,65536,20480,65536,0,0,1371055239,1150.0,0.0,0.0,1193.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,52.0,1.0,0.0,1.0,0.0,13.0,307.0,1
0,105325,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,194560,360960,0,105325,4096,204800,4194304,4096,512,12,0,593920,1024,615453,4,899285197,1048576,4096,4096,1048576,0,193729,4096,194048,1024,0,0,219099962,66062,204800,66560,195584,0,0,1371055239,37.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,32.0,0.0,136.0,107.0,6.0,14.0,234.0,1
0,35268,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,32256,43008,0,35268,4096,36864,4194304,4096,512,7,0,98304,1024,0,4,768203936,1048576,16384,4096,1048576,0,153081,4096,153088,1024,0,0,219099962,24,53248,512,37888,0,0,800806445,42.0,0.0,0.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,6.0,37.0,0
0,281089,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,880640,163840,0,281089,4096,884736,4194304,4096,512,14,0,1052672,1024,1087320,3,982994394,1048576,4096,4096,1048576,0,880452,4096,880640,1024,0,0,219099962,120704,884736,120832,881664,0,0,1371055239,74.0,2.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,2.0,150.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,4870.0,546.0,393.0,5809.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,61.0,578.0,18512.0,68.0,934.0,1.0,9.0,1
0,33187,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,827904,105472,0,33187,4096,835584,4194304,4096,512,7,0,954368,1024,947841,4,756914840,1048576,4096,4096,1048576,0,827752,4096,827904,1024,0,0,219099962,8586,937984,8704,925184,0,0,1189324800,69.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,44.0,2.0,3.0,0.0,0.0,9.0,270.0,1
0,258835,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,342528,283136,0,258835,4096,348160,4194304,4096,512,10,0,651264,1024,674978,4,899285197,1048576,4096,4096,1048576,0,342281,4096,342528,1024,0,0,219099962,79084,348160,79360,343552,0,0,1371055239,471.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,59.0,5.0,2352.0,14.0,114.0,19.0,474.0,1
0,111861,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,195584,1270784,0,111861,4096,200704,4194304,4096,512,14,0,1478656,1024,0,4,768203936,1048576,4096,4096,1048576,0,195088,4096,195584,1024,0,0,219099962,41012,200704,41472,196608,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,306.0,0
0,6032,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,2,83456,58368,0,6032,4096,49152,5368709120,4096,512,14,0,163840,1024,0,3,339844294,1048576,4096,4096,1048576,0,83328,4096,83456,1024,0,0,219099962,42582,90112,43008,84480,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,0
0,5156,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,2,3584,2629120,0,5156,4096,77824,5368709120,4096,512,14,0,2650112,1024,0,4,339844294,1048576,4096,4096,1048576,0,3340,4096,3584,1024,0,0,219099962,3886,8192,4096,4608,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0
0,999280,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,344064,81920,655360,999280,659456,1003520,4194304,4096,512,12,0,1085440,4096,478648,4,204491783,4194304,4096,4096,4194304,0,5494460,8192,5494784,512,0,0,219099962,2776,69632,0,0,0,0,1371055239,4278.0,14.0,0.0,4292.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,38.0,0.0,3.0,0.0,1.0,18.0,23.0,0
0,97458,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,25600,331264,0,8487000,4096,438272,5368709120,4096,512,7,0,512000,1024,0,3,1353509747,1048576,4096,4096,1048576,0,4086,4096,1594180,1536,0,0,219099962,61398,36864,12288,50176,0,0,1371055239,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,2.0,1.0,0.0,1.0,79.0,0
0,23136,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,184,1,1445888,73728,0,23136,4096,1449984,4194304,4096,4096,7,31,1523712,4096,1530683,4,1701502858,1048576,4096,4096,1048576,0,1443816,4096,1445888,4096,0,0,219099962,23172,65536,23552,60928,0,0,1371055239,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,1.0,168.0,0
0,9920,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,10752,1057792,0,9920,4096,16384,4194304,4096,512,10,0,2129920,1024,1130204,4,899285197,1048576,4096,4096,1048576,0,10523,4096,10752,1024,0,0,219099962,1053424,16384,1053696,11776,0,0,1371055239,28.0,3.0,0.0,31.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,29.0,1.0,0.0,2.0,0.0,4.0,136.0,1
0,93187,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,250368,193536,0,93187,4096,258048,2883584,4096,512,12,0,458752,1024,0,4,768203936,1048576,4096,4096,1048576,0,250140,4096,253952,4096,0,0,219099962,76252,258048,77824,258048,0,0,1371055239,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,14.0,203.0,0
0,4396,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,65024,133120,0,70588,4096,73728,4194304,4096,512,10,67,241664,1024,7080297,4,899285197,1048576,16384,4096,1048576,0,61740,4096,61952,1024,0,0,219099962,24,110592,512,73216,0,0,1371055239,27.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0
0,13199,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,26624,186368,2048,13199,4096,32768,4194304,4096,512,7,67,438272,1024,1299857,4,1941805941,1048576,4096,4096,1048576,0,26151,4096,26624,1024,0,0,219099962,5274,32768,5632,27648,0,0,1371055239,1368.0,0.0,0.0,1368.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,4.0,2.0,16.0,0.0,7.0,165.0,1
0,32718,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,24576,30208,0,32718,8192,32768,4194304,8192,512,7,0,73728,512,0,3,1353509747,1048576,4096,4096,1048576,0,24532,8192,24576,512,0,0,219099962,450,8192,512,2048,0,0,1371055239,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0,163850,1,1,1,144,3,0,4,15,65535,0,184,0,0,0,0,128,1,70656,375296,0,51128,4096,271586368,4194304,4096,512,7,67,1495040,1024,0,3,339844294,1048576,4096,4096,1048576,0,264776,4096,730624,1024,843269456,0,219099962,82566,831488,10752,467456,0,0,1371055239,600.0,2.0,2.0,902.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,805270,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,797184,2048,0,805270,8192,811008,4194304,8192,512,7,0,827392,512,0,4,1941805941,1048576,4096,4096,1048576,0,797084,8192,797184,512,0,0,219099962,4770,28672,5120,25600,0,0,1371055239,740.0,0.0,0.0,740.0,0.0,3.0,1.0,4.0,2.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,10672,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,208,1,26624,13824,0,10672,4096,32768,4194304,4096,512,12,0,61440,1024,0,4,1122614664,1048576,4096,4096,1048576,0,26287,4096,26624,1024,0,0,219099962,4888,32768,5120,27648,0,0,1371055239,806.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,44.0,0.0,790.0,354.0,8.0,6.0,87.0,1
0,15088,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,28672,483328,0,15088,4096,32768,4194304,4096,4096,10,0,516096,4096,0,4,982994394,1048576,4096,4096,1048576,0,28428,4096,28672,4096,0,0,456354084,338448,32768,339968,32768,0,0,700969062,419.0,9.0,0.0,428.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,37.0,1.0,0.0,0.0,0.0,15.0,57.0,1
0,13409,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,25600,329216,1024,13409,4096,32768,4194304,4096,512,7,67,401408,1024,0,4,1941805941,1048576,4096,4096,1048576,0,25148,4096,25600,1024,0,0,219099962,4724,32768,5120,26624,0,0,1371055239,688.0,5.0,0.0,693.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,40.0,2.0,3.0,0.0,0.0,7.0,160.0,1
0,622846,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,307435282,8264,0,12539438,33170,0,68764420,33170,1298,7,0,307594038,1298,307659089,3,1353509747,17073526,16534,16534,17073526,0,307434066,33170,307435282,1298,0,0,219099962,13221,77824,13312,71680,0,0,1371055239,774.0,16.0,0.0,790.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,6848,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,208,1,1005568,429056,0,6848,4096,1011712,4194304,4096,512,10,0,2129920,1024,1482347,4,899285197,1048576,4096,4096,1048576,0,1005123,4096,1005568,1024,0,0,219099962,37584,1011712,37888,1006592,0,0,1371055239,1554.0,0.0,0.0,1709.0,0.0,44.0,2.0,60.0,3.0,1.0,41.0,79.0,2.0,89.0,256.0,16.0,9.0,611.0,1
0,18563,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,50176,74752,0,18563,4096,57344,4194304,4096,512,12,0,139264,1024,0,4,204491783,1048576,4096,4096,1048576,0,39284,4096,39424,1024,0,0,219099962,63328,45056,63488,40448,0,0,1371055239,1277.0,60.0,3.0,1340.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,40.0,0.0,187.0,0.0,0.0,3.0,12.0,1
0,4368,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,2560,4608,512,4368,4096,8192,4194304,4096,512,7,9,24576,1024,24851,4,1701502858,2097152,4096,4096,1048576,0,2532,4096,2560,1024,0,0,1475995977,152,12288,512,4096,0,0,640948465,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,27.0,0
0,375494,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,367616,5120,0,375494,8192,376832,4194304,8192,512,7,0,393216,512,0,4,1353509747,1048576,4096,4096,1048576,0,367308,8192,367616,512,0,0,219099962,24,110592,512,76800,0,0,1371055239,28.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,53274,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,131072,122880,0,53274,4096,135168,4194304,4096,4096,7,0,258048,4096,0,4,1941805941,1048576,4096,4096,1048576,0,129031,4096,131072,4096,0,0,219099962,30344,135168,32768,135168,0,0,1371055239,84.0,10.0,0.0,94.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,35.0,0.0,0.0,2.0,0.0,9.0,259.0,1
0,9004,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,512,1,3751936,135168,0,9004,4096,3756032,4194304,4096,512,7,0,8880128,1536,8831163,4,768203936,1048576,8192,4096,1048576,0,3751936,4096,3750400,1536,0,0,219099962,4096,3895296,512,3823104,0,0,800806445,426.0,0.0,0.0,426.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,22.0,573.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,165490,55055872,0,30650,16534,206696,68764420,16534,16534,7,0,55657320,16534,0,4,881015362,17073526,16534,16534,17073526,0,159830,16534,165490,16534,0,0,219099962,148530,206696,148854,206696,0,0,1371055239,1208.0,1.0,0.0,1209.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,50.0,8.0,1002.0,55.0,11.0,4.0,114.0,1
0,14206,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,12288,417792,0,14206,4096,16384,4194304,4096,4096,7,0,434176,4096,493726,4,982994394,1048576,4096,4096,1048576,0,11578,4096,12288,4096,0,0,219099962,6536,16384,8192,16384,0,0,1371055239,114.0,0.0,0.0,145.0,0.0,122.0,57.0,166.0,2.0,0.0,5.0,41.0,0.0,421.0,233.0,65.0,7.0,239.0,1
0,5088,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,1306624,6144,0,5088,4096,1310720,4194304,4096,512,10,0,2129920,1024,1355414,4,899285197,1048576,4096,4096,1048576,0,1306169,4096,1306624,1024,0,0,219099962,1178,1310720,1536,1307648,0,0,1371055239,109.0,22.0,0.0,131.0,0.0,2.0,11.0,16.0,1.0,0.0,7.0,46.0,1.0,1089.0,48.0,35.0,4.0,37.0,1
0,5312,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,3820544,6365696,4608,5312,4096,3825664,4194304,4096,512,7,0,6414336,1024,9213174,4,533883814,2097152,4096,4096,1048576,0,3820216,4096,3820544,1024,0,0,1475995977,1886696,3829760,1886720,3825664,0,0,656081277,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,18.0,2476.0,0
0,4444,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,192,1,37888,17408,0,4444,4096,45056,4194304,4096,512,10,42,69632,1024,54626,4,899285197,1048576,4096,4096,1048576,0,37528,4096,37888,1024,0,0,219099962,13224,77824,13312,71168,0,0,1371055239,11.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,34.0,0
0,26194,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,39936,17920,0,26194,4096,45056,4194304,4096,512,12,0,90112,1024,78383,4,768203936,1048576,4096,4096,1048576,0,39432,4096,39936,1024,0,0,219099962,9696,45056,9728,40960,0,0,1371055239,1927.0,0.0,0.0,2044.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,51.0,167.0,2659.0,7.0,220.0,6.0,115.0,1
0,8636,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,79872,105984,0,4331920,4096,16384,4194304,4096,512,7,0,577536,512,0,4,768203936,1048576,4096,4096,1048576,0,961448,8192,200704,512,0,0,219099962,1512,1340502,101376,15872,0,0,1371055239,7.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0,38910,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,31232,2048,0,38910,8192,40960,4194304,8192,512,7,0,57344,512,0,4,1353509747,1048576,4096,4096,1048576,0,30724,8192,31232,512,0,0,219099962,44024,69632,44032,66560,0,0,1371055239,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,732638,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,724480,5632,0,732638,8192,737280,4194304,8192,512,7,0,753664,512,0,4,1941805941,1048576,4096,4096,1048576,0,724452,8192,724480,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,604.0,0.0,0.0,604.0,0.0,3.0,1.0,7.0,2.0,0.0,2.0,33.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0,12246,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,507392,226166,0,33255707,4096,45056,5368709120,4096,512,12,0,7372800,1024,0,4,768203936,4096,8192,4096,2097152,0,889271,4096,263240,4096,0,0,219099962,19357,36864,99328,98304,0,0,1371055239,0.0,3.0,1.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,3.0,0.0,0.0,2.0,228.0,0
0,1360890,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,2097554,9568,0,237735,33170,2173330,68764420,33170,1298,7,0,2439506,1298,0,4,768203936,17073526,33170,16534,17073526,0,1546188,4096,1546240,1024,0,0,219099962,321496,1552384,321536,1547264,0,0,1371055239,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,2.0,3.0,0
0,127310,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,506880,865280,0,17107,4096,512000,4194304,4096,512,14,0,1384448,1024,1438815,4,768203936,1048576,4096,4096,1048576,0,506625,4096,506880,1024,0,0,219099962,90526,512000,90624,507904,0,0,1371055239,180.0,0.0,0.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,44166,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,36352,2048,0,44166,8192,49152,4194304,8192,512,7,0,65536,512,0,4,1353509747,1048576,4096,4096,1048576,0,35980,8192,36352,512,0,0,219099962,56404,331776,56832,328192,0,0,1486251853,1668.0,104.0,0.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,10.0,0.0,2.0,1.0,1.0,0
0,538379,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,176,2,1925632,331264,0,122510,4096,4096,4063232,4096,4096,14,0,9494528,1024,100097,3,768203936,4096,4096,4096,1048576,0,60392,4096,94720,1024,0,0,219099962,2822,139756370,4096,137216,0,0,656081277,358.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,44.0,0
0,107871,0,1,1,144,3,0,4,0,17744,0,184,0,0,0,0,128,1,18944,438272,0,69667,4096,77824,4194304,4096,512,7,0,221184,1024,0,4,833308263,1048576,4096,4096,1048576,0,4605,4096,4594688,1536,0,0,219099962,1512,398400,512,37888,0,0,1371055239,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,3.0,0.0,0.0,1.0,21.0,0
0,4717,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,3584,5120,0,4717,4096,8192,4194304,4096,512,14,0,24576,1024,0,3,768203936,1048576,4096,4096,1048576,0,3260,4096,3584,1024,0,0,219099962,2750,8192,3072,4608,0,0,1371055239,174.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,8.0,41.0,0
0,1903678,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,829440,182272,0,1710784,33170,7548928,68764420,8192,512,7,0,40960,1024,0,3,1353509747,17073526,4096,16534,17073526,1611005830,121948,4096,1344000,512,0,0,219099962,56636,3833856,99328,467456,0,0,1371055239,869.0,0.0,1.0,829.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,27.0,0.0,0.0,3.0,0.0,1.0,0.0,0
0,324832,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,323072,294912,0,324832,4096,327680,4194304,4096,512,10,0,630784,1024,0,4,899285197,1048576,4096,4096,1048576,0,322926,4096,323072,1024,0,0,219099962,239738,327680,240128,324096,0,0,1371055239,5473.0,0.0,0.0,5530.0,0.0,6.0,4.0,5.0,1.0,1.0,6.0,41.0,0.0,11.0,50.0,16.0,8.0,317.0,1
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,1213.0,11.0,0.0,1224.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,54.0,546.0,19684.0,91.0,974.0,1.0,9.0,1
0,700522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579804328,0,0,0,0,0,0,0,0,0,0,0,1579804328,0,0,0,0,0,0,1579804328,1107.0,13.0,0.0,1120.0,0.0,3.0,1.0,7.0,2.0,0.0,3.0,34.0,2.0,4.0,1.0,0.0,0.0,0.0,1
0,5968,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,3584,271360,0,5968,4096,8192,4194304,4096,512,7,0,282624,512,314346,4,982994394,1048576,4096,4096,1048576,0,3347,4096,3584,512,0,0,219099962,269332,12288,269824,5632,0,0,1189324800,730.0,0.0,0.0,771.0,0.0,6.0,8.0,8.0,3.0,0.0,39.0,90.0,6.0,11.0,0.0,0.0,2.0,19.0,1
